日期,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
106/07/05,F1 雜柑 檸檬,34.7,26.2,12.0,25.1,5708
106/07/06,F1 雜柑 檸檬,31.2,25.4,14.4,24.4,7498
106/07/07,F1 雜柑 檸檬,26.5,21.0,12.1,20.3,9364
106/07/08,F1 雜柑 檸檬,26.0,20.5,12.5,20.0,7084
106/07/09,F1 雜柑 檸檬,25.8,18.1,11.1,18.2,7351
106/07/11,F1 雜柑 檸檬,29.1,20.2,10.9,20.1,9001
106/07/12,F1 雜柑 檸檬,25.3,19.5,11.7,19.1,7662
106/07/13,F1 雜柑 檸檬,24.9,17.8,10.1,17.7,7445
106/07/14,F1 雜柑 檸檬,25.3,16.6,9.7,17.0,7050
106/07/15,F1 雜柑 檸檬,23.8,18.0,9.9,17.5,6182
106/07/16,F1 雜柑 檸檬,27.1,17.6,9.5,17.9,6147
106/07/18,F1 雜柑 檸檬,28.1,20.3,11.9,20.2,7059
106/07/19,F1 雜柑 檸檬,28.4,20.8,11.2,20.4,7053
106/07/20,F1 雜柑 檸檬,26.5,20.5,12.2,20.0,7611
106/07/21,F1 雜柑 檸檬,28.0,18.8,9.9,18.9,6842
106/07/22,F1 雜柑 檸檬,27.7,19.8,10.6,19.5,6836
106/07/23,F1 雜柑 檸檬,28.1,21.8,11.3,21.0,5707
106/07/25,F1 雜柑 檸檬,28.2,21.3,10.6,20.6,7858
106/07/26,F1 雜柑 檸檬,31.0,24.9,11.9,23.5,6795
106/07/27,F1 雜柑 檸檬,29.2,23.5,10.8,22.1,7332
106/07/28,F1 雜柑 檸檬,30.0,23.1,12.3,22.3,7403
106/07/29,F1 雜柑 檸檬,31.2,23.7,12.5,23.0,8894
106/07/30,F1 雜柑 檸檬,28.2,22.0,11.6,21.1,6532
106/08/01,F1 雜柑 檸檬,29.2,23.4,12.6,22.4,6553
106/08/02,F1 雜柑 檸檬,27.4,22.4,14.1,21.7,6742
106/08/03,F1 雜柑 檸檬,26.2,20.2,12.7,19.9,5555
106/08/04,F1 雜柑 檸檬,25.4,18.6,11.9,18.6,6040
106/08/05,F1 雜柑 檸檬,29.2,23.6,11.1,22.2,7874
106/08/06,F1 雜柑 檸檬,26.4,19.0,10.4,18.7,8458
106/08/08,F1 雜柑 檸檬,30.1,21.2,9.8,20.7,9430
106/08/09,F1 雜柑 檸檬,27.1,20.1,11.8,19.8,7885
106/08/10,F1 雜柑 檸檬,26.4,19.6,11.4,19.4,8284
106/08/11,F1 雜柑 檸檬,26.8,18.1,10.8,18.4,8702
106/08/12,F1 雜柑 檸檬,27.9,19.6,11.2,19.6,7583
106/08/13,F1 雜柑 檸檬,28.7,19.3,10.8,19.4,6810
106/08/15,F1 雜柑 檸檬,28.1,18.8,10.7,19.0,11860
106/08/16,F1 雜柑 檸檬,30.2,22.6,14.3,22.5,7785
106/08/17,F1 雜柑 檸檬,27.9,20.2,12.3,20.2,7942
106/08/18,F1 雜柑 檸檬,29.0,21.9,12.6,21.5,6932
106/08/19,F1 雜柑 檸檬,30.7,24.2,13.1,23.3,7106
106/08/20,F1 雜柑 檸檬,29.0,21.1,11.1,20.7,8372
106/08/22,F1 雜柑 檸檬,32.0,20.9,10.0,21.0,8397
106/08/23,F1 雜柑 檸檬,29.7,22.3,10.7,21.5,7148
106/08/24,F1 雜柑 檸檬,29.8,22.7,11.5,21.9,5537
106/08/25,F1 雜柑 檸檬,29.6,21.1,10.7,20.7,7064
106/08/26,F1 雜柑 檸檬,32.4,24.0,12.4,23.4,4676
106/08/27,F1 雜柑 檸檬,30.8,21.5,10.9,21.2,8321
106/08/29,F1 雜柑 檸檬,31.4,20.8,9.9,20.7,6582
106/08/30,F1 雜柑 檸檬,30.7,19.4,9.4,19.6,7867
106/08/31,F1 雜柑 檸檬,27.5,20.4,10.4,19.8,5692
106/09/01,F1 雜柑 檸檬,28.9,18.1,8.8,18.4,5788
106/09/02,F1 雜柑 檸檬,29.1,19.4,12.2,19.9,5717
106/09/03,F1 雜柑 檸檬,27.5,17.7,9.2,18.0,5532
106/09/04,F1 雜柑 檸檬,35.0,23.2,9.3,22.8,2538
106/09/05,F1 雜柑 檸檬,31.8,20.4,9.1,20.4,6500
106/09/08,F1 雜柑 檸檬,33.4,22.0,9.2,21.7,8584
106/09/09,F1 雜柑 檸檬,30.5,20.1,8.2,19.8,7931
106/09/10,F1 雜柑 檸檬,29.2,19.4,9.6,19.4,8380
106/09/12,F1 雜柑 檸檬,31.3,20.6,8.4,20.3,8808
106/09/13,F1 雜柑 檸檬,31.3,17.1,7.1,17.9,8351
106/09/14,F1 雜柑 檸檬,26.0,15.6,7.1,16.0,6568
106/09/15,F1 雜柑 檸檬,26.3,16.4,6.1,16.3,5935
106/09/16,F1 雜柑 檸檬,29.4,18.0,7.6,18.2,6800
106/09/17,F1 雜柑 檸檬,32.4,20.0,11.0,20.7,4696
106/09/19,F1 雜柑 檸檬,36.2,19.8,8.4,20.8,5982
106/09/20,F1 雜柑 檸檬,37.6,28.7,12.3,27.2,3689
106/09/21,F1 雜柑 檸檬,36.5,25.4,7.2,24.0,5109
106/09/22,F1 雜柑 檸檬,35.5,23.5,8.0,22.8,6429
106/09/23,F1 雜柑 檸檬,36.0,21.1,7.2,21.3,5485
106/09/24,F1 雜柑 檸檬,36.0,21.0,6.2,21.0,5145
106/09/26,F1 雜柑 檸檬,38.5,24.3,8.4,23.9,5409
106/09/27,F1 雜柑 檸檬,42.2,26.0,6.2,25.3,4588
106/09/28,F1 雜柑 檸檬,47.0,30.3,14.0,30.3,5379
106/09/29,F1 雜柑 檸檬,46.7,31.4,16.7,31.5,4104
106/09/30,F1 雜柑 檸檬,46.3,33.9,15.8,32.8,5796
106/10/01,F1 雜柑 檸檬,47.5,35.8,15.5,34.1,5101
106/10/03,F1 雜柑 檸檬,50.8,35.0,17.8,34.8,8723
106/10/04,F1 雜柑 檸檬,51.7,31.4,9.2,31.1,7522
106/10/07,F1 雜柑 檸檬,53.7,28.8,6.0,29.2,9471
106/10/08,F1 雜柑 檸檬,54.4,27.8,8.3,29.2,7525
106/10/10,F1 雜柑 檸檬,52.6,26.5,10.3,28.5,8392
106/10/11,F1 雜柑 檸檬,58.4,32.2,9.9,33.0,4496
106/10/12,F1 雜柑 檸檬,50.6,29.6,11.6,30.2,5946
106/10/13,F1 雜柑 檸檬,50.0,23.9,9.4,26.2,6393
106/10/14,F1 雜柑 檸檬,43.8,22.9,6.4,23.8,5920
106/10/15,F1 雜柑 檸檬,40.7,17.2,5.0,19.5,3295
106/10/17,F1 雜柑 檸檬,68.2,32.0,5.0,33.9,3458
106/10/18,F1 雜柑 檸檬,58.2,37.3,11.8,36.4,3678
106/10/19,F1 雜柑 檸檬,54.3,35.8,12.9,34.9,4588
106/10/20,F1 雜柑 檸檬,49.8,30.1,11.2,30.3,5331
106/10/21,F1 雜柑 檸檬,47.6,21.6,7.5,24.0,5077
106/10/22,F1 雜柑 檸檬,50.0,22.6,2.9,24.1,5524
106/10/24,F1 雜柑 檸檬,48.0,22.6,6.3,24.4,5392
106/10/25,F1 雜柑 檸檬,47.9,20.8,8.0,23.7,3396
106/10/26,F1 雜柑 檸檬,51.5,25.3,11.3,27.8,3295
106/10/27,F1 雜柑 檸檬,66.3,25.4,8.9,30.3,2803
106/10/28,F1 雜柑 檸檬,61.7,31.3,10.6,33.2,3643
106/10/29,F1 雜柑 檸檬,66.7,35.9,17.4,38.4,2226
106/10/31,F1 雜柑 檸檬,56.2,29.1,9.8,30.6,4231
106/11/01,F1 雜柑 檸檬,56.3,29.9,9.6,31.1,4219
106/11/02,F1 雜柑 檸檬,45.2,19.6,7.3,22.3,3395
106/11/03,F1 雜柑 檸檬,56.1,18.1,3.0,22.7,4282
106/11/04,F1 雜柑 檸檬,49.2,18.0,4.6,21.6,3301
106/11/05,F1 雜柑 檸檬,69.7,28.4,4.0,31.8,2954
106/11/07,F1 雜柑 檸檬,69.0,26.1,7.0,30.9,4230
106/11/08,F1 雜柑 檸檬,62.2,28.3,10.5,31.5,3735
106/11/09,F1 雜柑 檸檬,73.3,32.4,11.9,36.5,2841
106/11/10,F1 雜柑 檸檬,63.0,33.3,14.5,35.5,2601
106/11/11,F1 雜柑 檸檬,71.7,32.3,14.7,36.7,3844
106/11/12,F1 雜柑 檸檬,83.5,29.5,9.7,36.3,3305
106/11/14,F1 雜柑 檸檬,86.3,27.9,11.0,36.2,3082
106/11/15,F1 雜柑 檸檬,77.2,46.8,14.7,46.5,2286
106/11/16,F1 雜柑 檸檬,74.5,47.7,20.4,47.6,2623
106/11/17,F1 雜柑 檸檬,68.6,35.1,12.0,37.2,3150
106/11/18,F1 雜柑 檸檬,65.1,27.6,8.3,31.2,2652
106/11/19,F1 雜柑 檸檬,76.2,33.0,13.7,37.7,1979
106/11/21,F1 雜柑 檸檬,84.9,38.4,7.1,41.4,1896
106/11/22,F1 雜柑 檸檬,100.4,45.3,11.6,49.6,2376
106/11/23,F1 雜柑 檸檬,91.1,36.3,12.9,42.6,3473
106/11/24,F1 雜柑 檸檬,101.1,43.9,17.0,50.0,2857
106/11/25,F1 雜柑 檸檬,98.8,45.8,17.8,50.8,2798
106/11/26,F1 雜柑 檸檬,78.7,38.9,14.7,42.0,4035
106/11/28,F1 雜柑 檸檬,65.7,36.3,12.7,37.5,4874
106/11/29,F1 雜柑 檸檬,65.6,33.0,15.2,35.9,2725
106/11/30,F1 雜柑 檸檬,74.2,26.3,6.9,32.0,1491
106/12/01,F1 雜柑 檸檬,77.9,33.7,15.4,38.9,2339
106/12/02,F1 雜柑 檸檬,86.9,42.8,15.2,46.1,1998
106/12/03,F1 雜柑 檸檬,84.1,46.9,14.0,47.7,2763
106/12/05,F1 雜柑 檸檬,74.6,37.2,6.1,38.5,2916
106/12/06,F1 雜柑 檸檬,83.0,43.4,12.2,45.1,2467
106/12/07,F1 雜柑 檸檬,77.7,49.4,18.9,49.0,1955
106/12/08,F1 雜柑 檸檬,65.7,30.2,8.4,32.9,2234
106/12/09,F1 雜柑 檸檬,75.9,40.0,15.9,42.4,1790
106/12/10,F1 雜柑 檸檬,73.3,31.8,18.8,37.5,1435
106/12/12,F1 雜柑 檸檬,82.2,34.2,15.7,40.1,2479
106/12/13,F1 雜柑 檸檬,77.3,42.9,13.3,43.9,2294
106/12/14,F1 雜柑 檸檬,81.7,54.0,18.4,52.4,1392
106/12/15,F1 雜柑 檸檬,74.2,45.5,8.5,43.8,2960
106/12/16,F1 雜柑 檸檬,69.4,42.1,11.7,41.5,2766
106/12/17,F1 雜柑 檸檬,71.7,34.1,13.3,37.5,1439
106/12/19,F1 雜柑 檸檬,73.6,56.4,26.9,54.0,2374
106/12/20,F1 雜柑 檸檬,68.1,53.3,18.2,49.3,2924
106/12/21,F1 雜柑 檸檬,59.6,48.5,29.5,46.9,2707
106/12/22,F1 雜柑 檸檬,54.4,44.6,24.5,42.6,1796
106/12/23,F1 雜柑 檸檬,61.0,37.7,13.0,37.4,2762
106/12/24,F1 雜柑 檸檬,61.8,35.4,9.7,35.5,2837
106/12/26,F1 雜柑 檸檬,64.0,41.5,11.7,40.0,2778
106/12/27,F1 雜柑 檸檬,65.2,43.5,8.4,40.9,2214
106/12/28,F1 雜柑 檸檬,62.3,37.2,11.2,37.0,2585
106/12/29,F1 雜柑 檸檬,67.8,40.4,10.5,39.9,2608
106/12/30,F1 雜柑 檸檬,63.6,39.3,9.7,38.2,3283
106/12/31,F1 雜柑 檸檬,58.8,44.1,18.2,41.8,3495
107/01/02,F1 雜柑 檸檬,64.3,48.1,19.5,45.6,1951
107/01/03,F1 雜柑 檸檬,64.4,45.3,10.0,42.0,2288
107/01/04,F1 雜柑 檸檬,58.3,41.2,10.6,38.5,3762
107/01/05,F1 雜柑 檸檬,57.6,37.7,12.8,36.7,2719
107/01/06,F1 雜柑 檸檬,66.7,41.5,14.7,41.2,2363
107/01/07,F1 雜柑 檸檬,62.7,45.0,15.0,42.6,2140
107/01/09,F1 雜柑 檸檬,57.2,40.9,16.5,39.3,2596
107/01/10,F1 雜柑 檸檬,59.8,45.7,22.9,44.0,1691
107/01/11,F1 雜柑 檸檬,68.2,54.5,22.8,50.9,1009
107/01/12,F1 雜柑 檸檬,63.8,49.4,27.5,47.9,1910
107/01/13,F1 雜柑 檸檬,58.1,44.9,23.1,43.2,2681
107/01/14,F1 雜柑 檸檬,53.8,39.5,20.2,38.5,3228
107/01/16,F1 雜柑 檸檬,51.4,36.4,15.2,35.2,2337
107/01/17,F1 雜柑 檸檬,43.1,24.8,7.9,25.1,5299
107/01/18,F1 雜柑 檸檬,41.5,30.2,11.6,28.7,1652
107/01/19,F1 雜柑 檸檬,37.8,28.7,15.0,27.8,2416
107/01/20,F1 雜柑 檸檬,50.5,29.8,13.1,30.6,1590
107/01/21,F1 雜柑 檸檬,57.1,35.2,18.2,36.2,2147
107/01/23,F1 雜柑 檸檬,54.5,38.3,12.1,36.3,2880
107/01/24,F1 雜柑 檸檬,56.4,38.4,14.5,37.2,3526
107/01/25,F1 雜柑 檸檬,47.3,32.9,9.9,31.2,3534
107/01/26,F1 雜柑 檸檬,47.0,29.7,16.6,30.5,2934
107/01/27,F1 雜柑 檸檬,45.7,35.7,25.1,35.6,2476
107/01/28,F1 雜柑 檸檬,56.7,39.7,28.7,40.9,1431
107/01/30,F1 雜柑 檸檬,48.5,38.3,23.2,37.3,1742
107/01/31,F1 雜柑 檸檬,54.6,38.8,32.0,40.6,1540
107/02/01,F1 雜柑 檸檬,57.4,38.2,15.6,37.5,1772
107/02/02,F1 雜柑 檸檬,65.3,45.7,26.0,45.7,1829
107/02/03,F1 雜柑 檸檬,68.8,50.8,34.5,51.1,1753
107/02/04,F1 雜柑 檸檬,74.1,48.0,23.5,48.3,1324
107/02/06,F1 雜柑 檸檬,99.3,73.1,35.9,70.9,1232
107/02/07,F1 雜柑 檸檬,103.6,70.4,45.7,72.1,2110
107/02/08,F1 雜柑 檸檬,97.0,71.3,33.5,68.9,3922
107/02/09,F1 雜柑 檸檬,96.6,65.5,29.4,64.5,2879
107/02/10,F1 雜柑 檸檬,82.4,66.3,33.4,62.9,3551
107/02/11,F1 雜柑 檸檬,81.3,63.2,35.4,61.3,3349
107/02/12,F1 雜柑 檸檬,75.6,60.9,30.9,57.8,2383
107/02/13,F1 雜柑 檸檬,73.0,50.6,25.3,50.0,2502
107/02/14,F1 雜柑 檸檬,89.2,58.2,27.9,58.3,3864
107/02/15,F1 雜柑 檸檬,162.2,96.3,52.8,100.8,718
107/02/21,F1 雜柑 檸檬,111.2,72.7,43.4,74.5,3283
107/02/22,F1 雜柑 檸檬,130.5,89.9,45.8,89.2,1760
107/02/23,F1 雜柑 檸檬,147.2,104.2,51.0,102.2,2986
107/02/27,F1 雜柑 檸檬,92.2,62.6,40.3,64.1,12709
107/02/28,F1 雜柑 檸檬,75.6,55.0,36.2,55.4,3494
107/03/01,F1 雜柑 檸檬,91.3,61.7,29.5,61.2,2924
107/03/02,F1 雜柑 檸檬,75.3,60.8,32.8,58.1,4797
107/03/03,F1 雜柑 檸檬,71.6,58.7,38.1,57.2,3500
107/03/04,F1 雜柑 檸檬,63.7,50.2,27.4,48.4,2401
107/03/08,F1 雜柑 檸檬,70.7,50.7,20.7,48.7,2554
107/03/09,F1 雜柑 檸檬,90.5,68.7,36.6,66.7,1398
107/03/10,F1 雜柑 檸檬,115.8,92.7,43.1,87.4,2500
107/03/11,F1 雜柑 檸檬,96.4,82.0,51.3,78.7,3552
107/03/13,F1 雜柑 檸檬,82.3,64.9,42.3,63.9,7768
107/03/14,F1 雜柑 檸檬,71.3,49.9,32.0,50.6,5473
107/03/15,F1 雜柑 檸檬,66.9,50.4,33.7,50.4,3135
107/03/16,F1 雜柑 檸檬,65.9,50.5,30.8,49.6,2728
107/03/17,F1 雜柑 檸檬,66.9,55.9,43.8,55.7,2863
107/03/18,F1 雜柑 檸檬,68.5,55.5,41.2,55.2,2455
107/03/20,F1 雜柑 檸檬,64.4,53.8,38.1,52.8,5699
107/03/21,F1 雜柑 檸檬,55.3,45.5,34.5,45.2,5022
107/03/22,F1 雜柑 檸檬,52.8,43.9,30.0,42.9,4532
107/03/23,F1 雜柑 檸檬,48.2,39.0,23.4,37.7,4651
107/03/24,F1 雜柑 檸檬,49.2,35.9,22.6,35.9,2663
107/03/25,F1 雜柑 檸檬,54.4,41.3,18.7,39.4,2790
107/03/27,F1 雜柑 檸檬,55.1,42.6,29.2,42.4,4047
107/03/28,F1 雜柑 檸檬,48.4,39.3,28.0,38.9,5249
107/03/29,F1 雜柑 檸檬,46.8,38.9,23.5,37.4,4831
107/03/30,F1 雜柑 檸檬,46.3,37.3,26.9,37.0,3995
107/03/31,F1 雜柑 檸檬,45.0,38.4,26.0,37.3,4400
107/04/01,F1 雜柑 檸檬,47.6,38.0,23.5,37.1,4188
107/04/03,F1 雜柑 檸檬,49.1,39.0,27.1,38.7,7646
107/04/04,F1 雜柑 檸檬,41.8,33.9,22.8,33.2,9675
107/04/07,F1 雜柑 檸檬,51.0,41.2,33.3,41.6,5508
107/04/08,F1 雜柑 檸檬,47.4,38.5,24.8,37.5,5390
107/04/10,F1 雜柑 檸檬,43.1,35.8,23.5,34.8,6471
107/04/11,F1 雜柑 檸檬,37.1,26.8,19.8,27.5,7659
107/04/12,F1 雜柑 檸檬,34.8,28.9,20.0,28.3,4756
107/04/13,F1 雜柑 檸檬,34.9,28.1,21.0,28.1,4209
107/04/14,F1 雜柑 檸檬,33.5,27.5,18.2,26.8,3775
107/04/15,F1 雜柑 檸檬,32.8,24.8,16.3,24.7,4885
107/04/17,F1 雜柑 檸檬,34.1,25.5,14.6,25.0,4914
107/04/18,F1 雜柑 檸檬,37.8,28.0,18.3,28.0,3238
107/04/19,F1 雜柑 檸檬,34.2,29.2,17.4,27.9,4220
107/04/20,F1 雜柑 檸檬,36.2,29.5,22.8,29.5,3092
107/04/21,F1 雜柑 檸檬,34.2,28.4,21.8,28.2,5780
107/04/22,F1 雜柑 檸檬,34.4,28.0,21.5,28.0,5478
107/04/24,F1 雜柑 檸檬,33.9,25.8,16.0,25.4,8540
107/04/25,F1 雜柑 檸檬,31.2,24.8,16.8,24.5,5850
107/04/26,F1 雜柑 檸檬,32.1,25.7,16.5,25.1,4637
107/04/27,F1 雜柑 檸檬,36.2,29.4,21.2,29.1,3032
107/04/28,F1 雜柑 檸檬,35.1,28.0,19.8,27.8,4578
107/04/29,F1 雜柑 檸檬,32.6,26.4,19.4,26.3,5950
107/05/01,F1 雜柑 檸檬,33.4,27.0,16.1,26.1,6609
107/05/02,F1 雜柑 檸檬,32.4,27.1,19.5,26.7,7040
107/05/03,F1 雜柑 檸檬,33.3,26.0,18.7,26.0,4940
107/05/04,F1 雜柑 檸檬,35.9,27.3,16.3,26.8,4201
107/05/05,F1 雜柑 檸檬,33.5,28.7,20.0,27.9,4961
107/05/06,F1 雜柑 檸檬,32.9,26.4,21.1,26.7,5057
107/05/08,F1 雜柑 檸檬,36.1,29.4,21.8,29.2,4381
107/05/09,F1 雜柑 檸檬,42.2,33.1,24.1,33.1,3921
107/05/10,F1 雜柑 檸檬,59.8,38.5,24.1,39.9,2835
107/05/11,F1 雜柑 檸檬,44.2,36.8,26.7,36.3,6475
107/05/12,F1 雜柑 檸檬,34.4,27.3,21.5,27.5,10615
107/05/13,F1 雜柑 檸檬,29.3,23.8,16.1,23.3,6588
107/05/15,F1 雜柑 檸檬,32.4,26.0,18.5,25.8,5281
107/05/16,F1 雜柑 檸檬,32.6,25.4,15.3,24.8,5014
107/05/17,F1 雜柑 檸檬,30.6,25.5,16.6,24.8,5602
107/05/18,F1 雜柑 檸檬,32.0,26.6,19.6,26.3,5721
107/05/19,F1 雜柑 檸檬,33.7,27.9,19.8,27.4,4574
107/05/20,F1 雜柑 檸檬,33.5,27.6,19.6,27.2,5245
107/05/22,F1 雜柑 檸檬,37.2,30.5,20.1,29.8,5286
107/05/23,F1 雜柑 檸檬,40.0,33.1,22.1,32.3,4535
107/05/24,F1 雜柑 檸檬,36.7,32.1,22.4,31.1,4895
107/05/25,F1 雜柑 檸檬,37.7,32.0,25.4,31.8,4871
107/05/26,F1 雜柑 檸檬,38.3,31.7,23.4,31.4,6120
107/05/27,F1 雜柑 檸檬,36.4,29.3,23.8,29.6,5549
107/05/29,F1 雜柑 檸檬,37.2,28.7,22.2,29.1,7267
107/05/30,F1 雜柑 檸檬,40.7,32.7,24.3,32.6,4379
107/05/31,F1 雜柑 檸檬,36.2,31.1,26.9,31.3,6883
107/06/01,F1 雜柑 檸檬,35.6,31.5,25.2,31.0,4609
107/06/02,F1 雜柑 檸檬,37.1,31.0,22.4,30.5,5261
107/06/03,F1 雜柑 檸檬,36.5,30.4,21.3,29.8,4835
107/06/05,F1 雜柑 檸檬,36.8,31.1,21.9,30.4,5816
107/06/06,F1 雜柑 檸檬,35.4,30.8,23.5,30.3,6047
107/06/07,F1 雜柑 檸檬,36.9,29.9,21.1,29.5,4757
107/06/08,F1 雜柑 檸檬,36.1,29.6,20.9,29.1,4770
107/06/09,F1 雜柑 檸檬,41.0,31.8,19.1,31.1,4257
107/06/10,F1 雜柑 檸檬,39.1,33.2,22.2,32.2,5714
107/06/12,F1 雜柑 檸檬,39.3,32.5,21.2,31.6,5167
107/06/13,F1 雜柑 檸檬,38.7,30.3,17.5,29.5,5193
107/06/14,F1 雜柑 檸檬,35.5,28.4,18.8,27.9,5266
107/06/15,F1 雜柑 檸檬,37.8,28.9,15.6,28.0,4672
107/06/16,F1 雜柑 檸檬,38.2,31.7,23.7,31.4,2587
107/06/17,F1 雜柑 檸檬,38.4,30.6,18.4,29.7,3685
107/06/18,F1 雜柑 檸檬,36.5,28.4,21.7,28.7,2301
107/06/21,F1 雜柑 檸檬,39.5,33.3,18.6,31.6,3652
107/06/22,F1 雜柑 檸檬,41.1,35.3,25.0,34.4,4342
107/06/23,F1 雜柑 檸檬,37.1,30.9,21.8,30.3,6210
107/06/24,F1 雜柑 檸檬,29.7,23.4,13.4,22.7,7681
107/06/26,F1 雜柑 檸檬,34.6,20.1,7.6,20.5,7260
107/06/27,F1 雜柑 檸檬,26.2,13.9,7.2,15.0,6724
107/06/28,F1 雜柑 檸檬,28.9,18.9,9.5,19.0,6126
107/06/29,F1 雜柑 檸檬,34.0,21.1,10.3,21.5,4378
107/06/30,F1 雜柑 檸檬,31.6,20.9,8.8,20.6,3148
107/07/01,F1 雜柑 檸檬,32.7,20.7,10.9,21.1,4698
107/07/03,F1 雜柑 檸檬,37.4,28.8,13.8,27.5,2739
107/07/04,F1 雜柑 檸檬,48.2,37.3,22.0,36.4,2250
107/07/05,F1 雜柑 檸檬,42.6,32.2,20.7,32.0,3129
107/07/06,F1 雜柑 檸檬,37.3,27.8,17.3,27.6,5465
107/07/07,F1 雜柑 檸檬,34.3,24.2,14.0,24.2,7069
107/07/08,F1 雜柑 檸檬,29.8,20.6,12.9,20.9,6495
107/07/10,F1 雜柑 檸檬,28.5,18.5,13.6,19.5,10985
107/07/11,F1 雜柑 檸檬,22.5,14.9,9.4,15.3,7189
107/07/12,F1 雜柑 檸檬,24.1,17.5,10.0,17.3,4753
107/07/13,F1 雜柑 檸檬,23.7,16.9,9.9,16.8,5904
107/07/14,F1 雜柑 檸檬,26.1,16.2,8.1,16.6,5601
107/07/15,F1 雜柑 檸檬,23.8,14.5,9.2,15.3,4868
107/07/17,F1 雜柑 檸檬,26.7,17.3,9.5,17.6,6021
107/07/18,F1 雜柑 檸檬,23.7,17.2,7.8,16.6,5504
107/07/19,F1 雜柑 檸檬,23.2,16.0,10.0,16.2,5536
107/07/20,F1 雜柑 檸檬,25.8,17.5,10.6,17.7,3614
107/07/21,F1 雜柑 檸檬,25.7,16.5,9.5,17.0,3420
107/07/22,F1 雜柑 檸檬,23.8,16.1,9.2,16.3,5178
107/07/24,F1 雜柑 檸檬,28.1,20.6,11.4,20.3,3566
107/07/25,F1 雜柑 檸檬,26.1,20.0,12.1,19.7,4656
107/07/26,F1 雜柑 檸檬,27.9,21.0,13.7,20.9,3818
107/07/27,F1 雜柑 檸檬,27.4,19.0,11.4,19.2,3545
107/07/28,F1 雜柑 檸檬,26.5,18.5,9.9,18.4,3848
107/07/29,F1 雜柑 檸檬,28.9,19.7,11.3,19.9,4835
107/07/31,F1 雜柑 檸檬,25.8,18.0,10.0,18.0,8164
107/08/01,F1 雜柑 檸檬,24.8,17.1,8.9,17.0,6967
107/08/02,F1 雜柑 檸檬,23.2,16.3,10.1,16.4,6032
107/08/03,F1 雜柑 檸檬,23.2,17.3,9.2,16.9,4715
107/08/04,F1 雜柑 檸檬,21.9,15.1,10.3,15.5,5028
107/08/05,F1 雜柑 檸檬,24.0,16.1,8.7,16.2,5284
107/08/07,F1 雜柑 檸檬,28.7,21.5,11.5,20.9,4104
107/08/08,F1 雜柑 檸檬,28.8,23.2,13.5,22.4,4177
107/08/09,F1 雜柑 檸檬,27.0,20.5,13.5,20.4,5133
107/08/10,F1 雜柑 檸檬,27.9,19.0,10.1,19.0,6156
107/08/11,F1 雜柑 檸檬,27.6,18.0,8.7,18.0,5478
107/08/12,F1 雜柑 檸檬,24.5,17.3,8.5,17.0,6145
107/08/14,F1 雜柑 檸檬,25.1,17.3,8.8,17.2,6190
107/08/15,F1 雜柑 檸檬,24.3,16.2,8.3,16.2,4669
107/08/16,F1 雜柑 檸檬,24.4,17.3,10.0,17.3,4398
107/08/17,F1 雜柑 檸檬,28.8,19.0,9.0,18.9,3992
107/08/18,F1 雜柑 檸檬,23.1,15.5,7.8,15.5,6152
107/08/19,F1 雜柑 檸檬,23.2,15.8,7.6,15.7,5677
107/08/21,F1 雜柑 檸檬,25.0,18.5,10.8,18.3,3855
107/08/22,F1 雜柑 檸檬,25.6,18.5,10.1,18.2,3652
107/08/23,F1 雜柑 檸檬,23.0,18.0,11.3,17.7,4774
107/08/24,F1 雜柑 檸檬,25.2,19.1,12.8,19.1,3945
107/08/25,F1 雜柑 檸檬,26.0,20.5,11.6,19.8,2787
107/08/28,F1 雜柑 檸檬,26.7,18.5,10.6,18.5,5490
107/08/29,F1 雜柑 檸檬,25.8,19.7,14.5,19.9,3637
107/08/30,F1 雜柑 檸檬,31.2,21.7,13.0,21.9,2919
107/08/31,F1 雜柑 檸檬,28.5,21.0,11.3,20.5,4912
107/09/01,F1 雜柑 檸檬,25.4,17.4,8.4,17.2,5658
107/09/02,F1 雜柑 檸檬,23.2,14.1,8.0,14.7,7580
107/09/04,F1 雜柑 檸檬,23.6,13.4,4.6,13.7,9904
107/09/05,F1 雜柑 檸檬,20.8,15.1,8.2,14.9,6676
107/09/06,F1 雜柑 檸檬,22.6,13.9,7.2,14.3,5954
107/09/07,F1 雜柑 檸檬,23.9,14.4,7.4,14.9,5615
107/09/08,F1 雜柑 檸檬,25.8,16.2,8.5,16.6,4902
107/09/09,F1 雜柑 檸檬,26.7,18.1,9.0,18.0,4457
107/09/11,F1 雜柑 檸檬,28.0,17.4,9.3,17.9,5338
107/09/12,F1 雜柑 檸檬,24.5,15.1,9.2,15.8,5583
107/09/13,F1 雜柑 檸檬,22.4,13.8,8.9,14.5,5885
107/09/14,F1 雜柑 檸檬,21.6,12.2,7.2,13.1,6560
107/09/15,F1 雜柑 檸檬,21.3,13.5,5.9,13.6,6011
107/09/16,F1 雜柑 檸檬,24.5,12.7,6.4,13.8,4899
107/09/18,F1 雜柑 檸檬,26.6,15.3,8.2,16.2,4134
107/09/19,F1 雜柑 檸檬,27.4,14.5,6.7,15.5,6100
107/09/20,F1 雜柑 檸檬,26.8,14.0,7.7,15.3,7139
107/09/21,F1 雜柑 檸檬,30.1,16.7,8.1,17.6,6122
